Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
5/29/2006,94,74,T,0,0
5/30/2006,84,64,0,0,0
5/31/2006,85,62,0,0,0
6/1/2006,82,62,0.07,0,0
6/2/2006,85,59,T,0,0
6/3/2006,83,62,0,0,0
6/4/2006,86,64,0,0,0
6/5/2006,89,64,1.04,0,0
6/6/2006,84,65,0,0,0
6/7/2006,87,65,0,0,0
6/8/2006,80,65,0,0,0
6/9/2006,69,51,0.01,0,0
6/10/2006,63,52,T,0,0
6/11/2006,67,53,0,0,0
6/12/2006,76,49,0,0,0
6/13/2006,85,59,0,0,0
6/14/2006,80,63,0,0,0
6/15/2006,86,65,0.05,0,0
6/16/2006,88,67,1.15,0,0
6/17/2006,85,68,0.04,0,0
6/18/2006,84,66,T,0,0
6/19/2006,78,63,0,0,0
6/20/2006,76,61,0.01,0,0
6/21/2006,83,65,0,0,0
6/22/2006,80,64,0,0,0
6/23/2006,83,60,0.02,0,0
6/24/2006,78,62,0.18,0,0
6/25/2006,80,60,0.24,0,0
6/26/2006,82,56,T,0,0
6/27/2006,75,56,0,0,0
6/28/2006,79,59,0,0,0
6/29/2006,83,59,0,0,0
6/30/2006,91,66,0,0,0
7/1/2006,88,72,T,0,0
7/2/2006,91,68,0,0,0
7/3/2006,88,70,T,0,0
7/4/2006,79,63,0,0,0
7/5/2006,84,59,0,0,0
7/6/2006,85,62,0,0,0
7/7/2006,86,68,0,0,0
7/8/2006,91,71,T,0,0
7/9/2006,86,66,0,0,0
7/10/2006,84,60,0,0,0
7/11/2006,85,71,T,0,0
7/12/2006,90,69,0,0,0
7/13/2006,92,70,0.04,0,0
7/14/2006,96,67,0.1,0,0
7/15/2006,99,72,0,0,0
7/16/2006,94,78,0.05,0,0
7/17/2006,93,73,0,0,0
7/18/2006,89,63,0,0,0
7/19/2006,78,67,0.71,0,0
7/20/2006,88,69,0,0,0
7/21/2006,79,68,T,0,0
7/22/2006,87,63,T,0,0
7/23/2006,90,68,0,0,0
7/24/2006,96,71,0.28,0,0
7/25/2006,90,69,0.02,0,0
7/26/2006,90,71,0,0,0
7/27/2006,92,70,0,0,0
7/28/2006,98,76,0,0,0
7/29/2006,96,80,0,0,0
7/30/2006,99,79,0,0,0
7/31/2006,101,80,0.09,0,0
8/1/2006,80,68,1.05,0,0
8/2/2006,85,64,2.69,0,0
8/3/2006,88,65,0,0,0
8/4/2006,88,69,0,0,0
8/5/2006,84,72,T,0,0
8/6/2006,86,69,0.27,0,0
8/7/2006,82,62,0,0,0
8/8/2006,84,65,0,0,0
8/9/2006,81,68,0,0,0
8/10/2006,85,69,0.28,0,0
8/11/2006,80,67,0,0,0
8/12/2006,82,64,0,0,0
8/13/2006,74,65,0.45,0,0
8/14/2006,80,58,0,0,0
8/15/2006,82,59,0,0,0
8/16/2006,85,66,0,0,0
8/17/2006,75,62,0.07,0,0
8/18/2006,78,65,0.01,0,0
8/19/2006,79,62,0,0,0
8/20/2006,80,58,0,0,0
8/21/2006,86,64,0,0,0
8/22/2006,82,58,0,0,0
8/23/2006,81,60,0.76,0,0
8/24/2006,70,65,1.26,0,0
8/25/2006,73,64,T,0,0
8/26/2006,79,61,0,0,0
8/27/2006,84,60,0,0,0
8/28/2006,70,65,0.06,0,0
8/29/2006,77,58,0,0,0
8/30/2006,81,58,0,0,0
8/31/2006,78,61,0,0,0
9/1/2006,77,58,0,0,0
9/2/2006,75,61,0.39,0,0
9/3/2006,67,60,0.63,0,0
9/4/2006,78,59,T,0,0
9/5/2006,82,58,0,0,0
9/6/2006,82,59,0,0,0
9/7/2006,83,62,0,0,0
9/8/2006,72,53,T,0,0
9/9/2006,59,50,0,0,0
9/10/2006,56,51,0.03,0,0
9/11/2006,59,52,0.01,0,0
9/12/2006,67,51,0,0,0
9/13/2006,75,48,0,0,0
9/14/2006,80,54,0,0,0
9/15/2006,82,58,T,0,0
9/16/2006,82,63,0.19,0,0
9/17/2006,76,51,0.14,0,0
9/18/2006,53,46,0.03,0,0
9/19/2006,52,44,T,0,0
9/20/2006,58,38,0,0,0
9/21/2006,55,44,0.52,0,0
9/22/2006,59,52,0.27,0,0
9/23/2006,62,52,0.13,0,0
9/24/2006,65,44,0,0,0
9/25/2006,66,48,0,0,0
9/26/2006,76,46,0.03,0,0
9/27/2006,58,44,0.06,0,0
9/28/2006,51,42,T,0,0
9/29/2006,62,45,0.01,0,0
9/30/2006,68,48,T,0,0
10/1/2006,84,48,0,0,0
10/2/2006,84,58,0,0,0
10/3/2006,77,54,0.02,0,0
10/4/2006,63,48,0,0,0
10/5/2006,62,39,0,0,0
10/6/2006,67,46,0,0,0
10/7/2006,80,57,0,0,0
10/8/2006,69,51,T,0,0
10/9/2006,53,39,0,0,0
10/10/2006,53,37,0,0,0
10/11/2006,48,28,0.15,T,0
10/12/2006,39,25,T,T,0
10/13/2006,44,36,0,0,0
10/14/2006,48,32,0,0,0
10/15/2006,62,29,0,0,0
10/16/2006,56,48,0.18,0,0
10/17/2006,55,39,0.01,0,0
10/18/2006,40,35,0.05,0,0
10/19/2006,39,32,0,0,0
10/20/2006,49,31,T,0,0
10/21/2006,42,32,0,0,0
10/22/2006,40,26,0,0,0
10/23/2006,39,30,T,T,0
10/24/2006,45,26,0,0,0
10/25/2006,52,33,0,0,0
10/26/2006,49,33,0,0,0
10/27/2006,57,29,0,0,0
10/28/2006,51,35,0,0,0
10/29/2006,56,29,0,0,0
10/30/2006,67,33,0,0,0
10/31/2006,36,24,0,0,0
11/1/2006,34,20,0,0,0
11/2/2006,31,21,T,T,0
11/3/2006,38,18,0,0,0
11/4/2006,53,33,0,0,0
11/5/2006,63,32,0,0,0
11/6/2006,50,39,0.01,0,0
11/7/2006,61,44,T,0,0
11/8/2006,72,53,0,0,0
11/9/2006,58,36,0,0,0
11/10/2006,37,25,0.05,0.1,0
11/11/2006,32,19,0,0,0
11/12/2006,39,26,0.02,0,0
11/13/2006,40,31,0.06,0.1,T
11/14/2006,40,32,0,0,0
11/15/2006,38,34,0,0,0
11/16/2006,37,23,0,0,0
11/17/2006,40,29,0,0,0
11/18/2006,37,24,0,0,0
11/19/2006,42,19,0,0,0
11/20/2006,47,19,0,0,0
11/21/2006,51,37,0,0,0
11/22/2006,55,35,0,0,0
11/23/2006,54,29,0,0,0
11/24/2006,55,33,0,0,0
11/25/2006,50,25,0,0,0
11/26/2006,51,27,0.1,0,0
11/27/2006,42,36,0.02,0,0
11/28/2006,56,35,0.66,0,0
11/29/2006,35,10,T,T,0
11/30/2006,18,7,0,0,0
12/1/2006,24,8,0,0,0
12/2/2006,23,9,T,T,0
12/3/2006,14,7,T,T,0
12/4/2006,22,5,T,0.1,T
12/5/2006,37,5,0,0,T
12/6/2006,28,5,T,T,0
12/7/2006,13,-1,0,0,0
12/8/2006,33,9,0,0,0
12/9/2006,48,24,0,0,0
12/10/2006,46,31,0,0,0
12/11/2006,42,27,0.01,0,0
12/12/2006,39,32,0.08,0,0
12/13/2006,41,27,0,0,0
12/14/2006,50,31,0.01,0,0
12/15/2006,36,29,0,0,0
12/16/2006,47,32,0,0,0
12/17/2006,36,25,0,0,0
12/18/2006,30,18,0,0,0
12/19/2006,42,23,0,0,0
12/20/2006,39,32,0,0,0
12/21/2006,35,31,0.71,1,0
12/22/2006,34,33,0.07,T,1
12/23/2006,35,28,0,0,T
12/24/2006,40,23,0,0,T
12/25/2006,34,21,0,0,T
12/26/2006,37,19,0,0,0
12/27/2006,43,30,T,T,0
12/28/2006,39,34,0.02,T,0
12/29/2006,36,34,0.04,T,0
12/30/2006,43,34,0.21,0,0
12/31/2006,43,30,0.98,3.2,0
1/1/2007,33,21,0,0,3
1/2/2007,36,18,0,0,3
1/3/2007,40,28,0,0,2
1/4/2007,41,33,0,0,2
1/5/2007,37,29,0,0,T
1/6/2007,36,28,0,0,T
1/7/2007,37,22,T,T,0
1/8/2007,34,19,0,0,0
1/9/2007,24,16,T,T,0
1/10/2007,39,14,0,0,0
1/11/2007,39,14,0,0,0
1/12/2007,14,4,0,0,0
1/13/2007,14,1,0,0,0
1/14/2007,21,13,0.16,3,0
1/15/2007,14,0,0.05,1.2,4
1/16/2007,8,-6,0,0,4
1/17/2007,28,-1,0,0,3
1/18/2007,28,15,0.02,0.2,3
1/19/2007,20,8,0,0,3
1/20/2007,25,5,0,0,3
1/21/2007,28,18,0.07,0.8,4
1/22/2007,25,18,T,T,4
1/23/2007,24,17,T,T,3
1/24/2007,26,18,T,T,3
1/25/2007,24,10,T,T,3
1/26/2007,41,20,0,0,3
1/27/2007,26,3,T,T,2
1/28/2007,10,-3,T,0.1,2
1/29/2007,21,8,T,T,2
1/30/2007,12,1,T,T,2
1/31/2007,20,2,0.01,0.2,2
2/1/2007,13,-2,T,0.2,2
2/2/2007,9,-8,T,T,2
2/3/2007,0,-13,T,T,2
2/4/2007,-5,-13,T,T,2
2/5/2007,2,-17,0,0,2
2/6/2007,7,-6,0.11,1.9,2
2/7/2007,5,-9,0,0,4
2/8/2007,7,-13,0,0,4
2/9/2007,10,-7,0,0,4
2/10/2007,9,-9,0,0,4
2/11/2007,25,10,T,T,4
2/12/2007,23,6,0,0,4
2/13/2007,19,7,0,0,4
2/14/2007,11,-1,0,0,4
2/15/2007,12,-5,0,0,4
2/16/2007,20,0,T,0.1,4
2/17/2007,25,13,T,T,3
2/18/2007,22,13,T,T,3
2/19/2007,43,20,0,0,3
2/20/2007,41,19,0,0,1
2/21/2007,47,27,0,0,T
2/22/2007,33,18,0,0,T
2/23/2007,33,26,0.03,0.1,0
2/24/2007,30,24,0.64,4.8,T
2/25/2007,31,24,0.35,3.9,7
2/26/2007,33,26,0.04,0.3,7
2/27/2007,33,25,0.01,T,6
2/28/2007,37,26,0.19,1.3,6
3/1/2007,33,24,0.9,9,7
3/2/2007,27,18,0.17,2,15
3/3/2007,23,10,T,T,14
3/4/2007,35,4,0,0,13
3/5/2007,28,10,0,0,11
3/6/2007,21,10,T,T,11
3/7/2007,28,17,0,0,11
3/8/2007,38,22,T,T,10
3/9/2007,47,32,T,0,9
3/10/2007,48,27,0,0,6
3/11/2007,49,26,T,0,5
3/12/2007,54,38,0,0,2
3/13/2007,66,41,0,0,T
3/14/2007,43,32,0,0,T
3/15/2007,41,25,T,T,T
3/16/2007,36,20,0,0,T
3/17/2007,42,22,0,0,T
3/18/2007,42,27,T,0,0
3/19/2007,43,26,0,0,0
3/20/2007,45,23,0,0,0
3/21/2007,56,41,0.02,0,0
3/22/2007,53,31,0,0,0
3/23/2007,65,36,0,0,0
3/24/2007,65,41,0.11,0,0
3/25/2007,73,56,0.18,0,0
3/26/2007,81,50,0,0,0
3/27/2007,65,42,0.09,0,0
3/28/2007,54,44,0.43,0,0
3/29/2007,57,44,T,0,0
3/30/2007,49,43,1.02,0,0
3/31/2007,49,41,0.72,0,0
4/1/2007,49,38,0.09,0,0
4/2/2007,51,39,0.01,0,0
4/3/2007,42,20,0.05,T,0
4/4/2007,30,17,0.01,0.4,0
4/5/2007,32,16,0,0,0
4/6/2007,29,16,0,0,0
4/7/2007,35,15,0,0,0
4/8/2007,40,19,0,0,0
4/9/2007,43,20,0,0,0
4/10/2007,43,30,0.12,T,0
4/11/2007,36,30,0.29,1.3,1
4/12/2007,46,29,0.01,0.2,1
4/13/2007,53,30,0,0,0
4/14/2007,59,30,0,0,0
4/15/2007,64,34,0,0,0
4/16/2007,76,41,0,0,0
4/17/2007,64,46,0,0,0
4/18/2007,65,39,0,0,0
4/19/2007,66,42,0,0,0
4/20/2007,73,47,0,0,0
4/21/2007,83,57,0,0,0
4/22/2007,78,53,0.3,0,0
4/23/2007,69,49,0.01,0,0
4/24/2007,64,49,0,0,0
4/25/2007,60,47,0,0,0
4/26/2007,62,47,0,0,0
4/27/2007,76,45,0,0,0
4/28/2007,79,51,0,0,0
4/29/2007,85,60,0,0,0
4/30/2007,74,52,0.22,0,0
5/1/2007,68,50,0,0,0
5/2/2007,67,46,0,0,0
5/3/2007,73,48,0,0,0
5/4/2007,62,55,0.09,0,0
5/5/2007,67,55,0.09,0,0
5/6/2007,69,55,T,0,0
5/7/2007,72,56,0.06,0,0
5/8/2007,75,54,0.13,0,0
5/9/2007,80,53,0,0,0
5/10/2007,87,56,0,0,0
5/11/2007,74,54,0,0,0
5/12/2007,71,51,0.01,0,0
5/13/2007,92,52,0.01,0,0
5/14/2007,91,68,0,0,0
5/15/2007,68,49,0,0,0
5/16/2007,60,47,T,0,0
5/17/2007,71,41,0,0,0
5/18/2007,84,56,0.09,0,0
5/19/2007,86,44,0,0,0
5/20/2007,61,41,0.03,0,0
5/21/2007,85,54,0.01,0,0
5/22/2007,83,64,0.01,0,0
5/23/2007,78,65,0.14,0,0
5/24/2007,65,48,0.58,0,0
5/25/2007,68,44,0,0,0
5/26/2007,76,50,0,0,0
5/27/2007,71,46,0,0,0
5/28/2007,82,57,0,0,0
5/29/2007,83,67,0.53,0,0
5/30/2007,83,62,0.21,0,0
5/31/2007,76,60,0,0,0
6/1/2007,73,61,0.08,0,0
6/2/2007,75,61,0.21,0,0
6/3/2007,72,59,0.08,0,0
6/4/2007,77,59,T,0,0
6/5/2007,71,51,0,0,0
6/6/2007,70,53,0.15,0,0
6/7/2007,90,58,T,0,0
6/8/2007,73,53,T,0,0
6/9/2007,84,57,0,0,0
6/10/2007,89,64,0,0,0
6/11/2007,90,68,0,0,0
6/12/2007,91,69,0,0,0
6/13/2007,90,69,0,0,0
6/14/2007,92,68,0,0,0
6/15/2007,92,71,0.02,0,0
6/16/2007,87,70,0.01,0,0
6/17/2007,92,70,0,0,0
6/18/2007,83,65,0.11,0,0
6/19/2007,80,59,0,0,0
6/20/2007,92,62,0.02,0,0
6/21/2007,78,65,T,0,0
6/22/2007,77,65,1.09,0,0
6/23/2007,81,62,0,0,0
6/24/2007,84,65,0,0,0
6/25/2007,88,65,0,0,0
6/26/2007,93,73,0.28,0,0
6/27/2007,81,63,0,0,0
6/28/2007,73,58,0,0,0
6/29/2007,80,56,0,0,0
6/30/2007,83,62,0,0,0
7/1/2007,83,64,0,0,0
7/2/2007,81,65,T,0,0
7/3/2007,85,70,0.2,0,0
7/4/2007,90,67,T,0,0
7/5/2007,89,65,0,0,0
7/6/2007,89,65,0,0,0
7/7/2007,98,66,0,0,0
7/8/2007,93,70,1.48,T,0
7/9/2007,85,66,0,0,0
7/10/2007,78,61,0,0,0
7/11/2007,77,58,T,0,0
7/12/2007,78,59,0,0,0
7/13/2007,79,56,0.05,0,0
7/14/2007,79,66,0,0,0
7/15/2007,83,61,0,0,0
7/16/2007,85,64,0.01,0,0
7/17/2007,88,68,T,0,0
7/18/2007,91,71,0.75,0,0
7/19/2007,80,64,0,0,0
7/20/2007,78,57,0,0,0
7/21/2007,83,62,0,0,0
7/22/2007,84,67,0,0,0
7/23/2007,83,72,0,0,0
7/24/2007,90,72,0,0,0
7/25/2007,92,72,0,0,0
7/26/2007,96,75,0.8,0,0
7/27/2007,88,73,0,0,0
7/28/2007,86,70,0,0,0
7/29/2007,87,66,0,0,0
7/30/2007,90,68,0,0,0
7/31/2007,89,73,0,0,0
8/1/2007,92,73,0,0,0
8/2/2007,89,65,0,0,0
8/3/2007,88,62,0,0,0
8/4/2007,74,62,0.15,0,0
8/5/2007,75,61,T,0,0
8/6/2007,83,67,0,0,0
8/7/2007,93,73,0,0,0
8/8/2007,90,67,0,0,0
8/9/2007,93,73,0,0,0
8/10/2007,94,68,0,0,0
8/11/2007,91,68,1.73,0,0
8/12/2007,82,67,0,0,0
8/13/2007,86,63,2.05,T,0
8/14/2007,82,68,0,0,0
8/15/2007,79,67,0,0,0
8/16/2007,79,64,0,0,0
8/17/2007,75,59,0,0,0
8/18/2007,64,58,1.5,0,0
8/19/2007,63,58,1.13,0,0
8/20/2007,67,59,0.08,0,0
8/21/2007,77,65,1.05,0,0
8/22/2007,75,67,T,0,0
8/23/2007,70,64,0.27,0,0
8/24/2007,77,59,0,0,0
8/25/2007,76,60,T,0,0
8/26/2007,82,61,0,0,0
8/27/2007,80,66,0.71,0,0
8/28/2007,79,67,0.65,0,0
8/29/2007,74,59,0,0,0
8/30/2007,75,54,0,0,0
8/31/2007,81,59,0,0,0
9/1/2007,82,61,0,0,0
9/2/2007,85,64,T,0,0
9/3/2007,89,63,0,0,0
9/4/2007,92,71,0,0,0
9/5/2007,91,69,0,0,0
9/6/2007,86,70,1.17,0,0
9/7/2007,76,60,0.05,0,0
9/8/2007,69,54,0.01,0,0
9/9/2007,66,52,0.02,0,0
9/10/2007,66,53,0,0,0
9/11/2007,61,46,0,0,0
9/12/2007,67,41,0,0,0
9/13/2007,65,50,T,T,0
9/14/2007,54,41,T,0,0
9/15/2007,63,36,0,0,0
9/16/2007,74,53,0,0,0
9/17/2007,85,58,0,0,0
9/18/2007,79,64,1.77,0,0
9/19/2007,70,55,0,0,0
9/20/2007,78,52,1.26,T,0
9/21/2007,80,55,0,0,0
9/22/2007,76,50,0,0,0
9/23/2007,85,54,0,0,0
9/24/2007,83,66,0.38,0,0
9/25/2007,66,51,0,0,0
9/26/2007,68,45,0.28,0,0
9/27/2007,72,52,0,0,0
9/28/2007,68,46,0,0,0
9/29/2007,73,54,0.04,0,0
9/30/2007,71,62,1.06,0,0
10/1/2007,63,56,T,0,0
10/2/2007,67,56,0.53,0,0
10/3/2007,74,47,0,0,0
10/4/2007,78,55,T,0,0
10/5/2007,80,63,0.92,0,0
10/6/2007,87,70,0.07,0,0
10/7/2007,82,65,0.02,0,0
10/8/2007,66,51,0.42,0,0
10/9/2007,55,44,T,0,0
10/10/2007,49,40,T,0,0
10/11/2007,51,43,T,0,0
10/12/2007,50,42,T,0,0
10/13/2007,61,40,0,0,0
10/14/2007,50,46,0.03,0,0
10/15/2007,52,47,0.13,0,0
10/16/2007,56,51,0.58,0,0
10/17/2007,66,51,0.04,0,0
10/18/2007,62,53,0.81,0,0
10/19/2007,56,47,0.07,0,0
10/20/2007,73,42,0,0,0
10/21/2007,58,48,0,0,0
10/22/2007,54,39,0,0,0
10/23/2007,66,38,0,0,0
10/24/2007,53,38,0,0,0
10/25/2007,57,37,0,0,0
10/26/2007,54,36,0.01,0,0
10/27/2007,53,37,0,0,0
10/28/2007,58,31,0,0,0
10/29/2007,63,42,0,0,0
10/30/2007,70,47,0,0,0
10/31/2007,62,39,T,0,0
11/1/2007,58,32,0,0,0
11/2/2007,54,39,0,0,0
11/3/2007,50,32,0,0,0
11/4/2007,55,32,0,0,0
11/5/2007,52,36,T,T,0
11/6/2007,37,29,0,0,0
11/7/2007,42,25,0,0,0
11/8/2007,41,27,0,0,0
11/9/2007,41,26,T,T,0
11/10/2007,45,33,0.01,T,0
11/11/2007,63,34,0,0,0
11/12/2007,51,38,0,0,0
11/13/2007,58,35,0,0,0
11/14/2007,50,33,T,T,0
11/15/2007,39,31,0,0,0
11/16/2007,45,33,0,0,0
11/17/2007,40,30,T,T,0
11/18/2007,39,29,0.06,T,0
11/19/2007,42,31,0,0,0
11/20/2007,41,31,0,0,0
11/21/2007,33,28,0.02,0.2,0
11/22/2007,29,16,T,0.2,T
11/23/2007,35,15,0,0,T
11/24/2007,38,30,0,0,0
11/25/2007,48,28,0,0,0
11/26/2007,37,29,T,T,0
11/27/2007,30,5,T,T,0
11/28/2007,29,13,T,T,0
11/29/2007,19,7,0,0,0
11/30/2007,19,4,0,0,0
12/1/2007,27,12,0.48,4.5,0
12/2/2007,25,8,T,T,4
12/3/2007,21,2,0,0,4
12/4/2007,20,14,0.22,3.5,4
12/5/2007,20,1,T,T,6
12/6/2007,27,0,0.01,0.3,6
12/7/2007,18,-1,T,T,6
12/8/2007,8,-4,0,0,6
12/9/2007,11,3,0,0,6
12/10/2007,22,3,0,0,6
12/11/2007,22,8,0,0,6
12/12/2007,20,4,T,T,6
12/13/2007,34,5,T,T,6
12/14/2007,12,0,0,0,5
12/15/2007,19,-1,0,0,5
12/16/2007,22,14,T,T,5
12/17/2007,31,12,0,0,5
12/18/2007,27,17,0,0,5
12/19/2007,25,19,0,0,5
12/20/2007,33,22,0,0,5
12/21/2007,36,31,T,0,5
12/22/2007,35,6,0.37,0.9,5
12/23/2007,14,3,0.15,3.1,5
12/24/2007,20,6,0,0,7
12/25/2007,28,19,0.15,3.4,6
12/26/2007,28,20,0.08,1.8,10
12/27/2007,28,22,T,T,10
12/28/2007,22,14,0.02,0.4,9
12/29/2007,24,18,T,0.2,9
12/30/2007,24,13,T,T,8
12/31/2007,23,11,T,T,8
1/1/2008,11,-1,T,T,8
1/2/2008,9,-6,0,0,8
1/3/2008,26,4,0,0,8
1/4/2008,30,14,0,0,7
1/5/2008,37,19,0,0,7
1/6/2008,41,32,0,0,6
1/7/2008,37,27,T,0,5
1/8/2008,34,22,0,0,5
1/9/2008,31,13,0,0,4
1/10/2008,35,29,T,T,4
1/11/2008,30,19,0.04,0.7,5
1/12/2008,26,17,0.01,0.2,5
1/13/2008,22,16,T,T,5
1/14/2008,20,-1,T,T,5
1/15/2008,22,-5,0,0,5
1/16/2008,24,8,T,T,5
1/17/2008,8,2,0,0,5
1/18/2008,12,-10,T,0.1,5
1/19/2008,-1,-14,0,0,5
1/20/2008,4,-15,0,0,5
1/21/2008,8,0,0.09,0.9,5
1/22/2008,9,-4,T,T,5
1/23/2008,3,-9,0,0,5
1/24/2008,8,-13,T,T,5
1/25/2008,19,0,T,T,5
1/26/2008,25,14,T,0.1,5
1/27/2008,37,10,0,0,5
1/28/2008,43,24,0.01,0,4
1/29/2008,36,-13,T,T,3
1/30/2008,-2,-14,0,0,3
1/31/2008,14,-4,T,T,3
2/1/2008,27,7,0,0,3
2/2/2008,29,16,T,T,3
2/3/2008,25,14,T,T,3
2/4/2008,32,22,0.14,1.3,3
2/5/2008,32,24,0,0,4
2/6/2008,25,14,T,T,4
2/7/2008,21,8,T,0.2,4
2/8/2008,26,18,0.02,0.2,4
2/9/2008,24,-9,0.03,0.3,4
2/10/2008,-4,-14,0,0,4
2/11/2008,6,-8,0,0,4
2/12/2008,15,6,0,0,4
2/13/2008,21,10,0.08,1,4
2/14/2008,19,4,0.03,0.3,5
2/15/2008,13,-7,0,0,5
2/16/2008,35,9,0,0,5
2/17/2008,36,12,0.01,0.1,4
2/18/2008,12,-3,0.01,0.2,4
2/19/2008,9,-8,T,0.1,4
2/20/2008,5,-11,0,0,4
2/21/2008,17,-5,0,0,4
2/22/2008,25,8,0,0,4
2/23/2008,32,11,0,0,4
2/24/2008,38,16,0,0,3
2/25/2008,37,22,0,0,2
2/26/2008,27,16,0,0,2
2/27/2008,25,12,T,T,2
2/28/2008,30,14,0.07,1,2
2/29/2008,32,13,0.01,0.1,3
3/1/2008,30,10,0,0,3
3/2/2008,38,24,T,T,3
3/3/2008,24,9,0,0,2
3/4/2008,29,8,0,0,2
3/5/2008,28,7,0.13,1.2,2
3/6/2008,18,3,T,T,3
3/7/2008,11,-6,0,0,2
3/8/2008,20,-2,T,0.1,2
3/9/2008,27,12,0.01,0.1,2
3/10/2008,33,9,0,0,2
3/11/2008,49,29,0,0,2
3/12/2008,43,29,0.01,0,2
3/13/2008,51,33,0,0,T
3/14/2008,40,27,0,0,T
3/15/2008,34,22,0,0,T
3/16/2008,37,21,0,0,T
3/17/2008,36,30,0.14,0.9,T
3/18/2008,38,32,0.33,3,3
3/19/2008,48,25,0,0,1
3/20/2008,42,26,0.02,0.4,T
3/21/2008,33,28,0.36,3.9,1
3/22/2008,36,27,0.15,1.9,6
3/23/2008,32,20,0.06,1,5
3/24/2008,39,12,0.01,0,4
3/25/2008,42,29,0.03,0,4
3/26/2008,45,26,0,0,0
3/27/2008,39,27,0,0,0
3/28/2008,43,21,0,0,0
3/29/2008,48,28,0,0,0
3/30/2008,52,37,T,0,0
3/31/2008,38,29,0.72,5.5,0
4/1/2008,39,28,0.01,0.4,6
4/2/2008,43,24,0,0,3
4/3/2008,55,32,0,0,T
4/4/2008,61,35,0.01,0,0
4/5/2008,66,37,0,0,0
4/6/2008,50,38,0.42,0,0
4/7/2008,39,31,0.01,T,0
4/8/2008,38,32,0,0,0
4/9/2008,48,33,0,0,0
4/10/2008,41,33,0.83,0.8,0
4/11/2008,37,31,0.11,0.1,1
4/12/2008,37,29,T,T,T
4/13/2008,46,27,0,0,0
4/14/2008,53,25,0,0,0
4/15/2008,67,40,0,0,0
4/16/2008,69,44,0,0,0
4/17/2008,53,41,0,0,0
4/18/2008,49,42,0.15,0,0
4/19/2008,51,40,0.12,0,0
4/20/2008,71,41,T,0,0
4/21/2008,77,46,0.38,0,0
4/22/2008,63,41,T,0,0
4/23/2008,76,45,0,0,0
4/24/2008,62,53,0.82,0,0
4/25/2008,55,32,0.23,T,0
4/26/2008,41,31,0.03,0.3,T
4/27/2008,46,29,T,T,0
4/28/2008,41,29,0,0,0
4/29/2008,51,28,0,0,0
4/30/2008,63,37,0,0,0
5/1/2008,68,47,0.01,0,0
5/2/2008,54,37,1.23,0,0
5/3/2008,56,38,0.1,0,0
5/4/2008,68,43,0,0,0
5/5/2008,66,42,0,0,0
5/6/2008,73,49,0.18,0,0
5/7/2008,66,49,0,0,0
5/8/2008,63,44,0,0,0
5/9/2008,64,45,0,0,0
5/10/2008,59,44,0.32,0,0
5/11/2008,58,39,0.01,0,0
5/12/2008,66,42,0,0,0
5/13/2008,62,48,0.01,0,0
5/14/2008,65,40,0,0,0
5/15/2008,72,45,T,0,0
5/16/2008,79,53,T,0,0
5/17/2008,73,50,T,0,0
5/18/2008,61,43,0,0,0
5/19/2008,56,45,0.01,0,0
5/20/2008,65,41,0,0,0
5/21/2008,67,39,0,0,0
5/22/2008,72,47,0,0,0
5/23/2008,69,49,0,0,0
5/24/2008,74,49,0.02,0,0
5/25/2008,84,61,0,0,0
5/26/2008,65,44,0,0,0
5/27/2008,60,40,0,0,0
5/28/2008,70,50,0,0,0
5/29/2008,60,53,0.14,0,0
5/30/2008,72,55,0.07,0,0
5/31/2008,79,56,0.43,T,0
6/1/2008,82,55,0,0,0
6/2/2008,73,58,0.02,0,0
6/3/2008,61,57,0.02,0,0
6/4/2008,72,56,0,0,0
6/5/2008,73,60,1.2,0,0
6/6/2008,75,64,0.06,0,0
6/7/2008,80,61,0.02,0,0
6/8/2008,75,60,0.09,0,0
6/9/2008,76,58,0,0,0
6/10/2008,72,56,T,0,0
6/11/2008,70,58,0.55,0,0
6/12/2008,79,60,0.42,0,0
6/13/2008,72,58,T,0,0
6/14/2008,78,60,0.12,0,0
6/15/2008,76,55,0,0,0
6/16/2008,73,52,0,0,0
6/17/2008,79,55,0,0,0
6/18/2008,80,59,0,0,0
6/19/2008,85,60,0,0,0
6/20/2008,85,62,T,0,0
6/21/2008,81,60,0.01,0,0
6/22/2008,78,58,T,0,0
6/23/2008,81,57,0,0,0
6/24/2008,87,66,0,0,0
6/25/2008,90,70,0,0,0
6/26/2008,84,64,0,0,0
6/27/2008,82,67,0.05,0,0
6/28/2008,74,59,0.14,0,0
6/29/2008,82,62,T,0,0
6/30/2008,83,59,0,0,0
7/1/2008,89,64,0,0,0
7/2/2008,80,62,0,0,0
7/3/2008,77,55,0,0,0
7/4/2008,83,60,0,0,0
7/5/2008,87,65,0,0,0
7/6/2008,93,72,T,0,0
7/7/2008,84,67,0.47,0,0
7/8/2008,82,65,0,0,0
7/9/2008,84,60,0,0,0
7/10/2008,85,63,0.77,T,0
7/11/2008,93,67,0.4,0,0
7/12/2008,79,62,0,0,0
7/13/2008,80,60,0,0,0
7/14/2008,86,61,0,0,0
7/15/2008,91,71,0,0,0
7/16/2008,90,73,0,0,0
7/17/2008,81,70,0.17,0,0
7/18/2008,85,68,0,0,0
7/19/2008,84,65,0.09,0,0
