Date,Maximum Temperature degrees (F),Minimum Temperature degrees (F),Precipitation (inches),Snow (inches),Snow Depth (inches)
5/15/1956,54,39,0,0,0
5/16/1956,67,33,0.07,0,0
5/17/1956,66,49,0,0,0
5/18/1956,77,47,0,0,0
5/19/1956,70,42,0,0,0
5/20/1956,80,55,0,0,0
5/21/1956,83,53,0,0,0
5/22/1956,80,54,0,0,0
5/23/1956,64,45,T,0,0
5/24/1956,58,46,0.26,0,0
5/25/1956,80,49,0,0,0
5/26/1956,84,61,0,0,0
5/27/1956,77,60,T,0,0
5/28/1956,69,56,0.09,0,0
5/29/1956,85,65,0,0,0
5/30/1956,78,60,T,T,0
5/31/1956,60,50,0.03,0,0
6/1/1956,68,44,0,0,0
6/2/1956,76,47,0,0,0
6/3/1956,79,52,0,0,0
6/4/1956,86,56,0,0,0
6/5/1956,88,61,0,0,0
6/6/1956,81,65,T,0,0
6/7/1956,78,61,0.17,0,0
6/8/1956,86,57,0,0,0
6/9/1956,93,64,0,0,0
6/10/1956,99,71,0,0,0
6/11/1956,96,74,0,0,0
6/12/1956,95,69,0,0,0
6/13/1956,100,77,0,0,0
6/14/1956,90,65,0.95,0,0
6/15/1956,86,64,0.18,0,0
6/16/1956,78,66,0.84,0,0
6/17/1956,82,67,0.31,0,0
6/18/1956,73,67,1.14,0,0
6/19/1956,91,68,0.31,0,0
6/20/1956,84,67,0.24,0,0
6/21/1956,85,65,0.52,0,0
6/22/1956,80,64,0.38,0,0
6/23/1956,83,59,0,0,0
6/24/1956,77,61,0,0,0
6/25/1956,81,56,1.07,0,0
6/26/1956,77,62,0.34,0,0
6/27/1956,77,58,0,0,0
6/28/1956,78,53,0,0,0
6/29/1956,91,64,0.06,0,0
6/30/1956,90,68,0.07,0,0
7/1/1956,81,67,0.15,0,0
7/2/1956,78,62,0,0,0
7/3/1956,79,62,0,0,0
7/4/1956,78,62,T,0,0
7/5/1956,80,59,0.01,0,0
7/6/1956,83,61,0.04,0,0
7/7/1956,76,62,0.46,0,0
7/8/1956,68,56,0.18,0,0
7/9/1956,78,55,0,0,0
7/10/1956,83,60,0,0,0
7/11/1956,88,63,T,T,0
7/12/1956,84,64,0.22,0,0
7/13/1956,77,63,0,0,0
7/14/1956,83,59,0.3,0,0
7/15/1956,88,68,T,0,0
7/16/1956,83,67,0,0,0
7/17/1956,77,59,0.59,0,0
7/18/1956,76,60,1.29,0,0
7/19/1956,73,60,0.12,0,0
7/20/1956,68,58,T,0,0
7/21/1956,78,57,0.12,0,0
7/22/1956,80,57,T,0,0
7/23/1956,84,58,0,0,0
7/24/1956,85,66,T,0,0
7/25/1956,85,63,T,0,0
7/26/1956,90,68,0.32,0,0
7/27/1956,76,62,T,0,0
7/28/1956,73,59,0,0,0
7/29/1956,79,56,0,0,0
7/30/1956,63,59,1.37,0,0
7/31/1956,79,60,0.01,0,0
8/1/1956,82,63,0.01,0,0
8/2/1956,69,61,2.39,0,0
8/3/1956,87,62,0.94,0,0
8/4/1956,82,69,T,0,0
8/5/1956,84,68,0,0,0
8/6/1956,88,64,0,0,0
8/7/1956,89,66,0,0,0
8/8/1956,82,65,0.08,0,0
8/9/1956,83,65,0,0,0
8/10/1956,85,62,0.01,0,0
8/11/1956,80,64,T,0,0
8/12/1956,77,60,0.09,0,0
8/13/1956,81,61,0,0,0
8/14/1956,89,60,0,0,0
8/15/1956,89,65,0,0,0
8/16/1956,86,70,0,0,0
8/17/1956,89,65,0,0,0
8/18/1956,67,53,T,0,0
8/19/1956,67,49,0,0,0
8/20/1956,73,45,0,0,0
8/21/1956,79,50,0,0,0
8/22/1956,87,58,0,0,0
8/23/1956,78,60,0,0,0
8/24/1956,78,52,0,0,0
8/25/1956,80,55,T,0,0
8/26/1956,80,63,0.51,0,0
8/27/1956,90,64,T,0,0
8/28/1956,88,69,0.13,0,0
8/29/1956,81,65,0.96,0,0
8/30/1956,84,62,0.1,0,0
8/31/1956,66,56,T,0,0
9/1/1956,71,52,0,0,0
9/2/1956,85,51,0,0,0
9/3/1956,74,56,T,0,0
9/4/1956,64,49,0.04,0,0
9/5/1956,60,47,0.11,0,0
9/6/1956,60,43,0,0,0
9/7/1956,71,40,T,0,0
9/8/1956,66,47,0,0,0
9/9/1956,74,51,0,0,0
9/10/1956,78,53,0,0,0
9/11/1956,79,57,0,0,0
9/12/1956,80,59,0.01,0,0
9/13/1956,75,52,T,0,0
9/14/1956,59,43,0.16,0,0
9/15/1956,57,46,0.23,0,0
9/16/1956,70,52,0.24,0,0
9/17/1956,63,46,0,0,0
9/18/1956,74,44,0,0,0
9/19/1956,54,40,0,0,0
9/20/1956,66,38,0,0,0
9/21/1956,67,47,0,0,0
9/22/1956,59,47,0,0,0
9/23/1956,69,42,0,0,0
9/24/1956,78,39,0,0,0
9/25/1956,80,52,0,0,0
9/26/1956,79,51,0,0,0
9/27/1956,87,58,T,0,0
9/28/1956,86,45,T,0,0
9/29/1956,51,40,0,0,0
9/30/1956,65,34,0,0,0
10/1/1956,64,46,0.02,0,0
10/2/1956,76,44,0,0,0
10/3/1956,82,50,0,0,0
10/4/1956,66,44,0,0,0
10/5/1956,72,45,0,0,0
10/6/1956,65,45,0,0,0
10/7/1956,69,36,0,0,0
10/8/1956,58,40,0,0,0
10/9/1956,53,32,0,0,0
10/10/1956,63,34,0,0,0
10/11/1956,68,47,0,0,0
10/12/1956,84,56,0,0,0
10/13/1956,84,55,1.12,0,0
10/14/1956,65,48,0,0,0
10/15/1956,73,46,0,0,0
10/16/1956,77,53,0,0,0
10/17/1956,81,58,0,0,0
10/18/1956,74,55,0,0,0
10/19/1956,76,51,0,0,0
10/20/1956,66,50,0,0,0
10/21/1956,69,40,0,0,0
10/22/1956,67,43,0,0,0
10/23/1956,56,37,0,0,0
10/24/1956,60,40,0,0,0
10/25/1956,65,43,0.39,0,0
10/26/1956,63,35,0,0,0
10/27/1956,60,44,T,0,0
10/28/1956,67,46,0,0,0
10/29/1956,65,54,0.05,0,0
10/30/1956,62,44,0.37,0,0
10/31/1956,50,43,T,0,0
11/1/1956,60,50,T,0,0
11/2/1956,63,49,T,0,0
11/3/1956,60,55,0.03,0,0
11/4/1956,57,45,0.25,0,0
11/5/1956,57,42,0.2,0,0
11/6/1956,49,38,0.04,0,0
11/7/1956,40,29,T,0,0
11/8/1956,39,29,T,T,T
11/9/1956,42,27,0,0,0
11/10/1956,50,28,0,0,0
11/11/1956,56,35,0,0,0
11/12/1956,41,32,0,0,0
11/13/1956,60,35,0,0,0
11/14/1956,52,35,0.03,0,0
11/15/1956,38,21,0.55,5.1,T
11/16/1956,22,13,0.02,0.2,5
11/17/1956,35,17,0,0,4
11/18/1956,47,30,0.08,T,3
11/19/1956,32,28,0,0,1
11/20/1956,29,24,0.08,0.8,1
11/21/1956,27,13,0.06,0.7,2
11/22/1956,17,8,0,0,3
11/23/1956,20,5,T,T,3
11/24/1956,42,20,T,T,2
11/25/1956,39,17,0.01,T,T
11/26/1956,26,13,0,0,T
11/27/1956,40,19,T,T,T
11/28/1956,33,13,T,T,T
11/29/1956,25,11,0,0,T
11/30/1956,41,23,T,T,T
12/1/1956,42,21,0,0,T
12/2/1956,48,33,0,0,T
12/3/1956,41,28,T,0,0
12/4/1956,37,26,0,0,0
12/5/1956,38,15,T,T,0
12/6/1956,15,11,0.02,0.2,T
12/7/1956,14,7,T,T,T
12/8/1956,15,6,0,0,T
12/9/1956,36,10,0,0,T
12/10/1956,40,23,T,T,T
12/11/1956,42,3,T,T,0
12/12/1956,6,0,T,T,T
12/13/1956,20,0,0,0,T
12/14/1956,27,17,T,T,T
12/15/1956,27,14,0.01,0.1,T
12/16/1956,37,14,T,T,T
12/17/1956,21,3,T,T,T
12/18/1956,32,1,0,0,T
12/19/1956,44,25,T,0,0
12/20/1956,44,20,T,T,0
12/21/1956,44,25,T,0,0
12/22/1956,35,31,0.02,T,T
12/23/1956,33,20,0.07,0.7,T
12/24/1956,22,10,0.06,0.6,1
12/25/1956,28,9,T,T,1
12/26/1956,41,17,0,0,1
12/27/1956,38,29,T,T,T
12/28/1956,32,22,T,T,T
12/29/1956,26,15,0.02,0.5,T
12/30/1956,43,17,0,0,1
12/31/1956,32,5,T,T,0
1/1/1957,11,-3,0,0,0
1/2/1957,27,0,0,0,0
1/3/1957,35,19,0.1,1.1,0
1/4/1957,19,6,T,T,1
1/5/1957,25,3,T,T,1
1/6/1957,32,12,T,T,T
1/7/1957,31,19,0,0,T
1/8/1957,33,-3,0,0,T
1/9/1957,0,-8,0,0,T
1/10/1957,13,-9,0,0,T
1/11/1957,16,3,0,0,T
1/12/1957,9,-4,0.02,0.3,T
1/13/1957,-2,-8,0,0,T
1/14/1957,14,-9,0,0,T
1/15/1957,8,-4,0,0,T
1/16/1957,3,-11,0.01,0.2,T
1/17/1957,15,0,0.03,0.3,T
1/18/1957,25,-3,0.02,0.5,1
1/19/1957,38,14,T,T,1
1/20/1957,37,19,0,0,1
1/21/1957,39,10,T,T,1
1/22/1957,10,-2,0,0,T
1/23/1957,20,-5,T,T,T
1/24/1957,19,-2,T,T,T
1/25/1957,4,-5,0.02,0.2,T
1/26/1957,13,-8,0,0,T
1/27/1957,24,-3,0,0,T
1/28/1957,24,9,0.11,2.1,T
1/29/1957,15,-12,0.01,0.2,2
1/30/1957,28,-13,0,0,2
1/31/1957,28,6,T,T,2
2/1/1957,19,6,0.01,0.1,1
2/2/1957,16,4,0.26,2.8,2
2/3/1957,14,-7,0.01,0.1,4
2/4/1957,24,2,0,0,4
2/5/1957,35,14,0,0,4
2/6/1957,40,12,T,T,3
2/7/1957,29,15,0,0,2
2/8/1957,35,13,0.05,0,2
2/9/1957,35,26,T,0,1
2/10/1957,33,22,T,T,1
2/11/1957,36,28,0,0,1
2/12/1957,40,30,0,0,1
2/13/1957,36,17,0,0,1
2/14/1957,28,7,T,0.1,T
2/15/1957,35,19,0.01,0.1,T
2/16/1957,19,1,T,T,T
2/17/1957,33,0,0,0,T
2/18/1957,26,3,T,T,T
2/19/1957,16,-2,0,0,T
2/20/1957,26,8,T,0.1,T
2/21/1957,30,0,0.44,4.8,1
2/22/1957,7,-5,0.01,0.2,5
2/23/1957,27,3,0.01,0.2,5
2/24/1957,39,27,0.01,0,5
2/25/1957,40,30,0,0,1
2/26/1957,30,14,0,0,T
2/27/1957,34,12,T,T,T
2/28/1957,40,28,0.02,0.2,T
3/1/1957,32,11,0.01,0.1,T
3/2/1957,11,-1,0,0,T
3/3/1957,25,5,0.04,0.6,T
3/4/1957,34,20,0.02,0.4,1
3/5/1957,31,19,0.01,0.1,1
3/6/1957,19,10,T,T,T
3/7/1957,26,7,0,0,T
3/8/1957,28,12,0.07,1.4,T
3/9/1957,27,12,T,T,1
3/10/1957,42,22,0,0,T
3/11/1957,52,32,0,0,T
3/12/1957,39,26,0,0,0
3/13/1957,40,26,0.02,0,0
3/14/1957,37,27,0.67,0.3,0
3/15/1957,30,19,0.37,3.9,2
3/16/1957,29,16,0,0,4
3/17/1957,37,18,0,0,2
3/18/1957,33,29,T,T,1
3/19/1957,37,24,0,0,1
3/20/1957,45,25,0,0,T
3/21/1957,54,30,0,0,T
3/22/1957,56,31,0,0,0
3/23/1957,57,37,0,0,0
3/24/1957,46,31,0,0,0
3/25/1957,44,26,0,0,0
3/26/1957,48,25,0,0,0
3/27/1957,50,27,0.02,0,0
3/28/1957,47,30,0.01,T,0
3/29/1957,43,30,0,0,0
3/30/1957,53,27,0,0,0
3/31/1957,45,34,0.07,0.2,T
4/1/1957,52,34,0,0,0
4/2/1957,42,28,0,0,0
4/3/1957,47,29,0,0,0
4/4/1957,33,27,0.7,7.2,2
4/5/1957,35,30,0.04,0.2,5
4/6/1957,43,28,0,0,5
4/7/1957,40,30,0,0,2
4/8/1957,45,23,T,0,T
4/9/1957,38,22,0,0,0
4/10/1957,38,24,0.25,2.2,0
4/11/1957,26,18,T,T,1
4/12/1957,31,18,T,T,1
4/13/1957,37,26,0,0,T
4/14/1957,49,27,0,0,T
4/15/1957,47,35,0.07,0,0
4/16/1957,69,44,T,0,0
4/17/1957,60,40,0,0,0
4/18/1957,75,38,0,0,0
4/19/1957,78,57,0.17,0,0
4/20/1957,66,46,0,0,0
4/21/1957,70,42,0,0,0
4/22/1957,81,45,0,0,0
4/23/1957,76,51,T,0,0
4/24/1957,77,54,T,0,0
4/25/1957,82,47,0,0,0
4/26/1957,62,49,0,0,0
4/27/1957,72,41,0,0,0
4/28/1957,74,47,0,0,0
4/29/1957,81,50,0,0,0
4/30/1957,87,52,0,0,0
5/1/1957,88,59,0,0,0
5/2/1957,64,48,T,0,0
5/3/1957,56,38,0,0,0
5/4/1957,60,33,0,0,0
5/5/1957,70,37,0,0,0
5/6/1957,79,46,0,0,0
5/7/1957,81,56,0,0,0
5/8/1957,80,51,0,0,0
5/9/1957,59,47,0,0,0
5/10/1957,72,48,0,0,0
5/11/1957,75,44,0,0,0
5/12/1957,66,52,0.18,0,0
5/13/1957,70,52,0.32,0,0
5/14/1957,53,42,0.6,0,0
5/15/1957,58,40,T,0,0
5/16/1957,62,39,T,0,0
5/17/1957,49,43,0.38,0,0
5/18/1957,49,42,0,0,0
5/19/1957,52,43,0.07,0,0
5/20/1957,63,42,0.38,0,0
5/21/1957,77,50,0.25,0,0
5/22/1957,55,48,0,0,0
5/23/1957,62,42,0,0,0
5/24/1957,73,44,0,0,0
5/25/1957,65,55,0.62,0,0
5/26/1957,58,48,0.01,0,0
5/27/1957,68,47,0,0,0
5/28/1957,75,51,0.1,0,0
5/29/1957,76,55,0,0,0
5/30/1957,82,55,0,0,0
5/31/1957,80,60,0.22,0,0
6/1/1957,69,51,0,0,0
6/2/1957,72,46,T,0,0
6/3/1957,81,59,0,0,0
6/4/1957,80,60,0,0,0
6/5/1957,84,60,0,0,0
6/6/1957,78,61,T,0,0
6/7/1957,72,55,0,0,0
6/8/1957,70,57,0,0,0
6/9/1957,78,61,T,0,0
6/10/1957,85,66,0.36,0,0
6/11/1957,72,60,0.07,0,0
6/12/1957,73,53,0,0,0
6/13/1957,85,56,0.18,0,0
6/14/1957,77,60,0.11,0,0
6/15/1957,76,57,T,0,0
6/16/1957,83,61,0.31,0,0
6/17/1957,83,64,0.28,0,0
6/18/1957,70,58,T,0,0
6/19/1957,83,56,0,0,0
6/20/1957,89,66,T,0,0
6/21/1957,90,63,1.63,0,0
6/22/1957,74,55,0.47,0,0
6/23/1957,63,55,0.01,0,0
6/24/1957,67,52,0.05,0,0
6/25/1957,75,46,0.48,0,0
6/26/1957,73,53,0,0,0
6/27/1957,73,57,0.17,0,0
6/28/1957,77,57,0,0,0
6/29/1957,80,59,0,0,0
6/30/1957,80,62,0,0,0
7/1/1957,86,62,T,0,0
7/2/1957,91,69,0,0,0
7/3/1957,86,66,0.53,0,0
7/4/1957,75,66,0,0,0
7/5/1957,81,60,0.05,0,0
7/6/1957,91,63,0,0,0
7/7/1957,92,71,T,0,0
7/8/1957,83,68,0.48,0,0
7/9/1957,84,62,0,0,0
7/10/1957,90,65,0,0,0
7/11/1957,97,70,0,0,0
7/12/1957,88,70,0.23,0,0
7/13/1957,89,67,0,0,0
7/14/1957,92,66,1.14,0,0
7/15/1957,84,68,0.56,0,0
7/16/1957,79,67,0.63,0,0
7/17/1957,87,68,0,0,0
7/18/1957,96,74,0,0,0
7/19/1957,97,70,1.75,0,0
7/20/1957,84,68,0.87,0,0
7/21/1957,81,71,0.01,0,0
7/22/1957,85,68,0,0,0
7/23/1957,79,62,0,0,0
7/24/1957,82,60,0,0,0
7/25/1957,76,64,T,0,0
7/26/1957,77,65,0,0,0
7/27/1957,90,67,0,0,0
7/28/1957,83,71,0.02,0,0
7/29/1957,93,67,0,0,0
7/30/1957,86,66,T,0,0
7/31/1957,90,68,0.04,0,0
8/1/1957,93,68,0.82,0,0
8/2/1957,90,68,0.31,0,0
8/3/1957,73,64,0,0,0
8/4/1957,71,58,0,0,0
8/5/1957,79,54,0,0,0
8/6/1957,83,56,0,0,0
8/7/1957,88,64,T,0,0
8/8/1957,80,69,0.1,0,0
8/9/1957,80,67,0.71,0,0
8/10/1957,88,63,0,0,0
8/11/1957,90,65,0,0,0
8/12/1957,81,65,0,0,0
8/13/1957,81,63,2.03,0,0
8/14/1957,89,61,0.01,0,0
8/15/1957,80,65,T,0,0
8/16/1957,79,64,0,0,0
8/17/1957,77,60,T,0,0
8/18/1957,77,63,T,0,0
8/19/1957,79,55,0,0,0
8/20/1957,81,57,0,0,0
8/21/1957,86,63,0,0,0
8/22/1957,84,63,0.04,0,0
8/23/1957,78,64,1.38,0,0
8/24/1957,80,58,0,0,0
8/25/1957,84,61,0,0,0
8/26/1957,70,59,T,0,0
8/27/1957,66,54,0.09,0,0
8/28/1957,62,55,0.03,0,0
8/29/1957,68,58,T,0,0
8/30/1957,71,63,0.23,0,0
8/31/1957,92,67,0,0,0
9/1/1957,90,69,0.47,0,0
9/2/1957,73,63,0.12,0,0
9/3/1957,71,54,0.46,0,0
9/4/1957,68,51,0,0,0
9/5/1957,68,49,0,0,0
9/6/1957,73,52,0,0,0
9/7/1957,72,52,0,0,0
9/8/1957,78,50,0,0,0
9/9/1957,67,57,0.13,0,0
9/10/1957,73,55,0.02,0,0
9/11/1957,76,55,0,0,0
9/12/1957,70,51,T,0,0
9/13/1957,66,48,0,0,0
9/14/1957,63,49,0,0,0
9/15/1957,61,52,T,0,0
9/16/1957,64,45,0,0,0
9/17/1957,74,54,T,0,0
9/18/1957,81,54,T,0,0
9/19/1957,69,46,0.13,0,0
9/20/1957,52,42,0.05,0,0
9/21/1957,64,48,0.16,0,0
9/22/1957,64,44,0.11,0,0
9/23/1957,57,40,0,0,0
9/24/1957,72,46,0,0,0
9/25/1957,63,45,0,0,0
9/26/1957,57,38,0,0,0
9/27/1957,64,38,0,0,0
9/28/1957,69,41,0,0,0
9/29/1957,78,47,0,0,0
9/30/1957,78,53,0,0,0
10/1/1957,75,45,0,0,0
10/2/1957,79,49,0,0,0
10/3/1957,72,50,0,0,0
10/4/1957,70,44,0,0,0
10/5/1957,72,46,0,0,0
10/6/1957,69,45,0,0,0
10/7/1957,67,54,0.01,0,0
10/8/1957,58,45,0.13,0,0
10/9/1957,51,37,0,0,0
10/10/1957,45,36,0,0,0
10/11/1957,53,32,0,0,0
10/12/1957,59,41,T,0,0
10/13/1957,62,44,0.03,0,0
10/14/1957,63,46,0,0,0
10/15/1957,61,57,0.22,0,0
10/16/1957,60,47,T,0,0
10/17/1957,56,39,0,0,0
10/18/1957,50,35,0,0,0
10/19/1957,59,29,0,0,0
10/20/1957,53,30,T,0,0
10/21/1957,51,45,0.29,0,0
10/22/1957,53,50,0.69,0,0
10/23/1957,52,41,0.03,0,0
10/24/1957,41,29,T,T,0
10/25/1957,33,25,T,T,0
10/26/1957,42,28,0,0,0
10/27/1957,50,25,0,0,0
10/28/1957,59,31,0,0,0
10/29/1957,52,37,T,0,0
10/30/1957,50,38,T,0,0
10/31/1957,60,39,0,0,0
11/1/1957,52,42,0.18,0,0
11/2/1957,49,44,0.21,0,0
11/3/1957,44,35,0.02,0,0
11/4/1957,38,33,0,0,0
11/5/1957,43,30,0,0,0
11/6/1957,41,29,T,0,0
11/7/1957,47,35,0,0,0
11/8/1957,35,17,0.06,0.6,T
11/9/1957,32,15,T,T,1
11/10/1957,46,21,0,0,T
11/11/1957,57,36,0,0,0
11/12/1957,50,40,0,0,0
11/13/1957,45,42,0.02,0,0
11/14/1957,44,41,0.05,0,0
11/15/1957,44,34,0,0,0
11/16/1957,35,31,0,0,0
11/17/1957,31,29,T,T,0
11/18/1957,30,24,0.76,7.6,T
11/19/1957,30,24,0.19,1.9,10
11/20/1957,31,23,T,T,8
11/21/1957,29,19,T,T,8
11/22/1957,30,14,0,0,7
11/23/1957,45,30,0.05,T,6
11/24/1957,32,15,0,0,2
11/25/1957,33,24,T,T,2
11/26/1957,35,23,T,0,2
11/27/1957,37,25,0,0,1
11/28/1957,29,21,T,0,1
11/29/1957,30,10,0.02,0.2,1
11/30/1957,26,6,0,0,1
12/1/1957,43,20,0,0,1
12/2/1957,21,12,0,0,T
12/3/1957,30,16,0,0,T
12/4/1957,30,20,0,0,T
12/5/1957,38,21,0,0,T
12/6/1957,30,22,0,0,T
12/7/1957,27,19,0,0,T
12/8/1957,29,20,T,T,T
12/9/1957,41,20,0,0,T
12/10/1957,38,-1,T,T,T
12/11/1957,10,-3,0,0,T
12/12/1957,32,4,T,T,T
12/13/1957,42,28,0,0,T
12/14/1957,42,22,0,0,T
12/15/1957,46,32,0,0,T
12/16/1957,40,23,0,0,T
12/17/1957,37,29,T,T,T
12/18/1957,36,32,0.07,0.4,T
12/19/1957,33,30,0.05,0.5,1
12/20/1957,35,24,T,T,1
12/21/1957,40,28,0,0,T
12/22/1957,45,33,0,0,T
12/23/1957,40,26,0,0,0
12/24/1957,46,22,0,0,0
12/25/1957,36,30,0.1,1,0
12/26/1957,30,17,T,T,1
12/27/1957,38,18,0.01,0.2,1
12/28/1957,18,0,0,0,1
12/29/1957,6,-4,T,T,1
12/30/1957,12,4,0.01,0.1,T
12/31/1957,10,1,T,T,T
1/1/1958,12,-2,0.01,0.1,T
1/2/1958,9,-2,0,0,T
1/3/1958,23,-2,0,0,T
1/4/1958,28,5,0,0,T
1/5/1958,41,17,0,0,T
1/6/1958,35,6,T,T,T
1/7/1958,18,-3,0,0,T
1/8/1958,35,13,0,0,T
1/9/1958,42,16,0,0,0
1/10/1958,41,25,0,0,0
1/11/1958,39,22,0,0,0
1/12/1958,45,29,0,0,0
1/13/1958,38,26,T,T,0
1/14/1958,36,27,T,T,0
1/15/1958,33,26,0.03,0.3,0
1/16/1958,33,30,T,T,T
1/17/1958,30,19,T,T,T
1/18/1958,25,13,T,T,T
1/19/1958,28,19,T,T,T
1/20/1958,24,17,T,T,T
1/21/1958,22,11,T,T,T
1/22/1958,31,12,T,T,T
1/23/1958,29,23,T,T,T
1/24/1958,34,22,T,T,T
1/25/1958,30,21,0.04,0.4,T
1/26/1958,30,26,0.1,1.3,1
1/27/1958,26,21,T,T,2
1/28/1958,22,18,0.03,0.3,2
1/29/1958,21,18,T,T,2
1/30/1958,23,10,T,T,2
1/31/1958,17,6,0,0,2
2/1/1958,15,6,T,T,2
2/2/1958,15,5,0.01,0.1,1
2/3/1958,27,-2,0,0,1
2/4/1958,29,11,0,0,1
2/5/1958,28,16,0,0,1
2/6/1958,17,0,0,0,1
2/7/1958,7,-5,0,0,1
2/8/1958,1,-4,T,T,1
2/9/1958,7,-7,0,0,1
2/10/1958,7,-8,T,T,1
2/11/1958,9,-3,0.02,0.3,1
2/12/1958,20,4,T,T,1
2/13/1958,22,3,0,0,1
2/14/1958,15,2,0.03,0.4,1
2/15/1958,2,-11,0,0,1
2/16/1958,1,-15,0,0,1
2/17/1958,8,-11,0,0,1
2/18/1958,15,-4,0,0,1
2/19/1958,22,-2,0,0,1
2/20/1958,32,4,0,0,1
2/21/1958,35,18,T,0,1
2/22/1958,42,11,0,0,1
2/23/1958,59,31,0,0,T
2/24/1958,50,33,0,0,0
2/25/1958,56,30,0,0,0
2/26/1958,59,38,0.09,0,0
2/27/1958,44,30,0.05,0,0
2/28/1958,30,24,0.04,0.4,0
3/1/1958,30,24,0.13,1.4,1
3/2/1958,32,23,0.05,0.6,2
3/3/1958,35,24,0,0,2
3/4/1958,33,23,0,0,2
3/5/1958,40,21,0.09,0.9,2
3/6/1958,37,18,0,0,2
3/7/1958,38,24,0,0,1
3/8/1958,38,29,0,0,1
3/9/1958,37,24,0,0,T
3/10/1958,35,18,0,0,T
3/11/1958,43,22,0,0,T
3/12/1958,37,24,0,0,0
3/13/1958,38,24,T,0.1,0
3/14/1958,30,25,0.01,0.1,T
3/15/1958,29,22,0.03,0.3,T
3/16/1958,31,18,0.01,0.1,T
3/17/1958,35,28,T,T,T
3/18/1958,36,26,T,T,T
3/19/1958,35,25,T,T,0
3/20/1958,31,22,0,0,0
3/21/1958,43,20,0,0,0
3/22/1958,46,23,0,0,0
3/23/1958,51,27,0,0,0
3/24/1958,49,31,0,0,0
3/25/1958,48,26,0,0,0
3/26/1958,51,29,0,0,0
3/27/1958,51,31,0,0,0
3/28/1958,53,31,0,0,0
3/29/1958,55,28,0,0,0
3/30/1958,57,39,0,0,0
3/31/1958,60,40,0,0,0
4/1/1958,56,38,0.21,0,0
4/2/1958,49,41,T,0,0
4/3/1958,60,41,0,0,0
4/4/1958,50,39,0.06,0,0
4/5/1958,47,34,0.64,T,0
4/6/1958,42,30,0.26,1.6,T
4/7/1958,53,26,0,0,T
4/8/1958,58,32,0,0,0
4/9/1958,56,34,0,0,0
4/10/1958,56,31,0,0,0
4/11/1958,61,33,0,0,0
4/12/1958,55,36,0,0,0
4/13/1958,60,34,0,0,0
4/14/1958,70,40,0,0,0
4/15/1958,70,47,0,0,0
4/16/1958,84,46,0,0,0
4/17/1958,73,53,0,0,0
4/18/1958,77,44,0,0,0
4/19/1958,68,50,0.07,0,0
4/20/1958,67,46,0,0,0
4/21/1958,57,42,0.46,0,0
4/22/1958,52,34,0,0,0
4/23/1958,49,38,0.22,0,0
4/24/1958,51,37,0.01,0,0
4/25/1958,52,30,0,0,0
4/26/1958,52,35,0,0,0
4/27/1958,61,32,T,0,0
4/28/1958,51,26,0.06,0,0
4/29/1958,53,22,0,0,0
4/30/1958,67,42,T,0,0
5/1/1958,51,34,0,0,0
5/2/1958,54,42,0.14,0,0
5/3/1958,65,47,T,0,0
5/4/1958,58,38,0,0,0
5/5/1958,61,41,T,0,0
5/6/1958,67,40,0,0,0
5/7/1958,71,46,0.04,0,0
5/8/1958,66,45,0,0,0
5/9/1958,78,41,0,0,0
5/10/1958,88,59,0,0,0
5/11/1958,82,50,0,0,0
5/12/1958,87,57,0,0,0
5/13/1958,87,57,0,0,0
5/14/1958,76,60,0.09,0,0
5/15/1958,77,51,0,0,0
5/16/1958,85,50,T,0,0
5/17/1958,73,60,0.81,0,0
5/18/1958,65,56,T,0,0
5/19/1958,66,49,0,0,0
5/20/1958,69,45,0,0,0
5/21/1958,80,45,T,0,0
5/22/1958,68,47,T,0,0
5/23/1958,72,42,0.04,0,0
5/24/1958,78,54,0.12,0,0
5/25/1958,73,50,0,0,0
5/26/1958,79,56,0.12,0,0
5/27/1958,64,50,0,0,0
5/28/1958,73,42,0,0,0
5/29/1958,88,54,0,0,0
5/30/1958,76,63,0.02,0,0
5/31/1958,73,49,0.01,0,0
6/1/1958,57,46,T,0,0
6/2/1958,61,46,0.02,0,0
6/3/1958,66,56,0.92,0,0
6/4/1958,87,58,0.46,0,0
6/5/1958,70,54,0,0,0
6/6/1958,73,48,0,0,0
6/7/1958,70,59,0.01,0,0
6/8/1958,71,58,T,0,0
6/9/1958,71,53,0.04,0,0
6/10/1958,73,50,0.12,0,0
6/11/1958,65,43,0,0,0
6/12/1958,73,50,0.04,0,0
6/13/1958,70,56,0,0,0
6/14/1958,69,47,0.09,0,0
6/15/1958,70,49,T,0,0
6/16/1958,67,52,0.01,0,0
6/17/1958,76,48,0,0,0
6/18/1958,75,51,T,0,0
6/19/1958,80,56,0.04,0,0
6/20/1958,68,52,0,0,0
6/21/1958,75,53,T,0,0
6/22/1958,74,53,0.04,0,0
6/23/1958,76,46,0.08,0,0
6/24/1958,65,51,0.1,0,0
6/25/1958,64,47,T,0,0
6/26/1958,76,54,0,0,0
6/27/1958,80,53,0,0,0
6/28/1958,91,59,0,0,0
6/29/1958,95,71,0,0,0
6/30/1958,95,74,0.04,0,0
7/1/1958,88,77,0,0,0
7/2/1958,89,70,0,0,0
7/3/1958,85,68,T,0,0
7/4/1958,74,62,0.2,0,0
7/5/1958,74,60,0,0,0
7/6/1958,80,54,T,0,0
