,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
34278,11/7/1993,36,18,T,T,1,1993-11-07,7,11,1993
34279,11/8/1993,31,22,T,T,T,1993-11-08,8,11,1993
34280,11/9/1993,42,25,T,0,T,1993-11-09,9,11,1993
34281,11/10/1993,42,20,0,0,0,1993-11-10,10,11,1993
34282,11/11/1993,40,31,0,0,0,1993-11-11,11,11,1993
34283,11/12/1993,39,28,0.41,0,0,1993-11-12,12,11,1993
34284,11/13/1993,43,33,0.16,0,0,1993-11-13,13,11,1993
34285,11/14/1993,37,29,0.02,0.2,0,1993-11-14,14,11,1993
34286,11/15/1993,41,23,T,T,T,1993-11-15,15,11,1993
34287,11/16/1993,38,27,0,0,0,1993-11-16,16,11,1993
34288,11/17/1993,46,26,0,0,0,1993-11-17,17,11,1993
34289,11/18/1993,45,27,T,T,0,1993-11-18,18,11,1993
34290,11/19/1993,39,24,0,0,0,1993-11-19,19,11,1993
34291,11/20/1993,44,24,0,0,0,1993-11-20,20,11,1993
34292,11/21/1993,50,34,0,0,0,1993-11-21,21,11,1993
34293,11/22/1993,36,26,0,0,0,1993-11-22,22,11,1993
34294,11/23/1993,34,31,T,0,0,1993-11-23,23,11,1993
34295,11/24/1993,36,29,0.02,0.3,0,1993-11-24,24,11,1993
34296,11/25/1993,33,20,0.45,4.3,2,1993-11-25,25,11,1993
34297,11/26/1993,20,3,0.01,0.2,4,1993-11-26,26,11,1993
34298,11/27/1993,19,3,0.04,0.6,4,1993-11-27,27,11,1993
34299,11/28/1993,21,15,T,T,4,1993-11-28,28,11,1993
34300,11/29/1993,28,11,T,T,4,1993-11-29,29,11,1993
34301,11/30/1993,29,10,0,0,4,1993-11-30,30,11,1993
34302,12/1/1993,35,27,0.02,0,4,1993-12-01,1,12,1993
34303,12/2/1993,35,26,0,0,3,1993-12-02,2,12,1993
34304,12/3/1993,31,20,T,T,2,1993-12-03,3,12,1993
34305,12/4/1993,35,30,0,0,2,1993-12-04,4,12,1993
34306,12/5/1993,34,30,0.04,0.2,2,1993-12-05,5,12,1993
34307,12/6/1993,34,15,0.04,0.4,2,1993-12-06,6,12,1993
34308,12/7/1993,29,17,T,T,2,1993-12-07,7,12,1993
34309,12/8/1993,33,21,T,T,2,1993-12-08,8,12,1993
34310,12/9/1993,41,27,T,0,2,1993-12-09,9,12,1993
34311,12/10/1993,34,10,0,0,1,1993-12-10,10,12,1993
34312,12/11/1993,30,7,0,0,1,1993-12-11,11,12,1993
34313,12/12/1993,42,26,0,0,1,1993-12-12,12,12,1993
34314,12/13/1993,41,32,0.14,0.2,0,1993-12-13,13,12,1993
34315,12/14/1993,39,33,0.06,0,0,1993-12-14,14,12,1993
34316,12/15/1993,44,31,0,0,0,1993-12-15,15,12,1993
34317,12/16/1993,40,32,0,0,0,1993-12-16,16,12,1993
34318,12/17/1993,35,32,0.1,0.7,0,1993-12-17,17,12,1993
34319,12/18/1993,35,30,0.01,T,0,1993-12-18,18,12,1993
34320,12/19/1993,32,25,T,T,0,1993-12-19,19,12,1993
34321,12/20/1993,27,10,0.02,0.7,T,1993-12-20,20,12,1993
34322,12/21/1993,23,11,0.09,1.3,1,1993-12-21,21,12,1993
34323,12/22/1993,19,9,0.02,0.7,2,1993-12-22,22,12,1993
34324,12/23/1993,11,1,T,T,2,1993-12-23,23,12,1993
34325,12/24/1993,11,-2,T,0.1,2,1993-12-24,24,12,1993
34326,12/25/1993,10,-3,T,T,2,1993-12-25,25,12,1993
34327,12/26/1993,2,-9,T,T,2,1993-12-26,26,12,1993
34328,12/27/1993,4,-10,T,T,2,1993-12-27,27,12,1993
34329,12/28/1993,20,-15,T,T,2,1993-12-28,28,12,1993
34330,12/29/1993,23,-3,T,0.1,2,1993-12-29,29,12,1993
34331,12/30/1993,30,-6,0.01,0.1,2,1993-12-30,30,12,1993
34332,12/31/1993,33,26,0,0,2,1993-12-31,31,12,1993
34333,1/1/1994,32,11,0,0,2,1994-01-01,1,1,1994
34334,1/2/1994,15,3,0.08,0.9,2,1994-01-02,2,1,1994
34335,1/3/1994,16,-2,0,0,2,1994-01-03,3,1,1994
34336,1/4/1994,17,3,T,T,2,1994-01-04,4,1,1994
34337,1/5/1994,9,0,0.27,4.7,2,1994-01-05,5,1,1994
34338,1/6/1994,17,-9,0.01,0.5,6,1994-01-06,6,1,1994
34339,1/7/1994,0,-13,T,T,6,1994-01-07,7,1,1994
34340,1/8/1994,8,-15,T,0.1,6,1994-01-08,8,1,1994
34341,1/9/1994,19,-10,0.01,0.3,5,1994-01-09,9,1,1994
34342,1/10/1994,32,7,T,T,5,1994-01-10,10,1,1994
34343,1/11/1994,16,-4,T,0.1,5,1994-01-11,11,1,1994
34344,1/12/1994,19,5,0,0,5,1994-01-12,12,1,1994
34345,1/13/1994,6,-10,0.04,0.7,5,1994-01-13,13,1,1994
34346,1/14/1994,-9,-19,T,T,5,1994-01-14,14,1,1994
34347,1/15/1994,-9,-25,0,0,5,1994-01-15,15,1,1994
34348,1/16/1994,0,-15,0.26,8.4,10,1994-01-16,16,1,1994
34349,1/17/1994,-7,-23,0.03,0.4,10,1994-01-17,17,1,1994
34350,1/18/1994,-16,-27,0,0,10,1994-01-18,18,1,1994
34351,1/19/1994,1,-27,T,T,10,1994-01-19,19,1,1994
34352,1/20/1994,4,-18,0,0,10,1994-01-20,20,1,1994
34353,1/21/1994,28,4,0,0,9,1994-01-21,21,1,1994
34354,1/22/1994,27,4,0,0,8,1994-01-22,22,1,1994
34355,1/23/1994,37,13,0,0,8,1994-01-23,23,1,1994
34356,1/24/1994,25,14,0,0,7,1994-01-24,24,1,1994
34357,1/25/1994,21,18,0.04,0.9,7,1994-01-25,25,1,1994
34358,1/26/1994,18,13,T,T,8,1994-01-26,26,1,1994
34359,1/27/1994,20,13,0.22,3.6,9,1994-01-27,27,1,1994
34360,1/28/1994,25,18,0.18,3,12,1994-01-28,28,1,1994
34361,1/29/1994,20,2,0.03,0.7,12,1994-01-29,29,1,1994
34362,1/30/1994,9,-20,0,0,11,1994-01-30,30,1,1994
34363,1/31/1994,2,-25,T,T,11,1994-01-31,31,1,1994
34364,2/1/1994,12,-7,T,T,11,1994-02-01,1,2,1994
34365,2/2/1994,12,-5,0.02,0.2,11,1994-02-02,2,2,1994
34366,2/3/1994,7,-7,0,0,11,1994-02-03,3,2,1994
34367,2/4/1994,10,-7,0,0,11,1994-02-04,4,2,1994
34368,2/5/1994,14,5,0,0,10,1994-02-05,5,2,1994
34369,2/6/1994,13,-12,0,0,10,1994-02-06,6,2,1994
34370,2/7/1994,-6,-16,T,T,9,1994-02-07,7,2,1994
34371,2/8/1994,1,-9,0.1,3,9,1994-02-08,8,2,1994
34372,2/9/1994,10,-13,T,T,11,1994-02-09,9,2,1994
34373,2/10/1994,17,-7,T,T,11,1994-02-10,10,2,1994
34374,2/11/1994,22,-4,0.08,1,10,1994-02-11,11,2,1994
34375,2/12/1994,30,7,0.13,2.1,13,1994-02-12,12,2,1994
34376,2/13/1994,28,-4,0,0,13,1994-02-13,13,2,1994
34377,2/14/1994,39,10,0,0,12,1994-02-14,14,2,1994
34378,2/15/1994,34,16,0,0,11,1994-02-15,15,2,1994
34379,2/16/1994,41,15,0,0,11,1994-02-16,16,2,1994
34380,2/17/1994,44,19,0,0,9,1994-02-17,17,2,1994
34381,2/18/1994,47,31,T,0,7,1994-02-18,18,2,1994
34382,2/19/1994,49,22,T,0,1,1994-02-19,19,2,1994
34383,2/20/1994,27,13,0,0,T,1994-02-20,20,2,1994
34384,2/21/1994,24,11,0,0,T,1994-02-21,21,2,1994
34385,2/22/1994,23,10,0.01,0.2,T,1994-02-22,22,2,1994
34386,2/23/1994,20,12,0.05,1.1,T,1994-02-23,23,2,1994
34387,2/24/1994,23,7,0.01,0.1,1,1994-02-24,24,2,1994
34388,2/25/1994,19,5,0.36,4.1,4,1994-02-25,25,2,1994
34389,2/26/1994,20,-4,0,0,5,1994-02-26,26,2,1994
34390,2/27/1994,20,2,T,T,5,1994-02-27,27,2,1994
34391,2/28/1994,33,17,0.02,0.2,5,1994-02-28,28,2,1994
34392,3/1/1994,34,11,T,T,4,1994-03-01,1,3,1994
34393,3/2/1994,41,25,0,0,4,1994-03-02,2,3,1994
34394,3/3/1994,51,26,0,0,2,1994-03-03,3,3,1994
34395,3/4/1994,53,34,0,0,T,1994-03-04,4,3,1994
34396,3/5/1994,49,32,T,0,0,1994-03-05,5,3,1994
34397,3/6/1994,43,30,0,0,0,1994-03-06,6,3,1994
34398,3/7/1994,32,22,0,0,0,1994-03-07,7,3,1994
34399,3/8/1994,25,13,T,T,T,1994-03-08,8,3,1994
34400,3/9/1994,32,11,0,0,0,1994-03-09,9,3,1994
34401,3/10/1994,34,20,T,0.1,T,1994-03-10,10,3,1994
34402,3/11/1994,42,18,0,0,0,1994-03-11,11,3,1994
34403,3/12/1994,46,26,0,0,0,1994-03-12,12,3,1994
34404,3/13/1994,51,29,0,0,0,1994-03-13,13,3,1994
34405,3/14/1994,53,37,T,0,0,1994-03-14,14,3,1994
34406,3/15/1994,42,27,0,0,0,1994-03-15,15,3,1994
34407,3/16/1994,41,21,0,0,0,1994-03-16,16,3,1994
34408,3/17/1994,44,27,T,0,0,1994-03-17,17,3,1994
34409,3/18/1994,44,29,0.02,0.1,T,1994-03-18,18,3,1994
34410,3/19/1994,48,28,T,0,0,1994-03-19,19,3,1994
34411,3/20/1994,52,33,0.13,T,0,1994-03-20,20,3,1994
34412,3/21/1994,56,25,0,0,0,1994-03-21,21,3,1994
34413,3/22/1994,65,34,0,0,0,1994-03-22,22,3,1994
34414,3/23/1994,42,28,0.03,T,0,1994-03-23,23,3,1994
34415,3/24/1994,36,24,0.02,0.2,T,1994-03-24,24,3,1994
34416,3/25/1994,46,19,0,0,0,1994-03-25,25,3,1994
34417,3/26/1994,40,29,0.1,1,T,1994-03-26,26,3,1994
34418,3/27/1994,41,31,0.02,0.3,T,1994-03-27,27,3,1994
34419,3/28/1994,39,28,T,T,0,1994-03-28,28,3,1994
34420,3/29/1994,38,23,T,T,T,1994-03-29,29,3,1994
34421,3/30/1994,43,19,0,0,0,1994-03-30,30,3,1994
34422,3/31/1994,59,28,0,0,0,1994-03-31,31,3,1994
34423,4/1/1994,63,30,0,0,0,1994-04-01,1,4,1994
34424,4/2/1994,50,27,0,0,0,1994-04-02,2,4,1994
34425,4/3/1994,50,22,0,0,0,1994-04-03,3,4,1994
34426,4/4/1994,42,27,0.09,0.8,0,1994-04-04,4,4,1994
34427,4/5/1994,38,19,0,0,0,1994-04-05,5,4,1994
34428,4/6/1994,45,18,0,0,0,1994-04-06,6,4,1994
34429,4/7/1994,50,30,0,0,0,1994-04-07,7,4,1994
34430,4/8/1994,57,38,0.1,T,0,1994-04-08,8,4,1994
34431,4/9/1994,48,35,0,0,0,1994-04-09,9,4,1994
34432,4/10/1994,58,30,0,0,0,1994-04-10,10,4,1994
34433,4/11/1994,61,29,0,0,0,1994-04-11,11,4,1994
34434,4/12/1994,52,40,0.55,T,0,1994-04-12,12,4,1994
34435,4/13/1994,64,39,T,0,0,1994-04-13,13,4,1994
34436,4/14/1994,68,40,T,0,0,1994-04-14,14,4,1994
34437,4/15/1994,55,38,0.45,T,0,1994-04-15,15,4,1994
34438,4/16/1994,62,42,0,0,0,1994-04-16,16,4,1994
34439,4/17/1994,68,40,0,0,0,1994-04-17,17,4,1994
34440,4/18/1994,84,50,0,0,0,1994-04-18,18,4,1994
34441,4/19/1994,59,41,0,0,0,1994-04-19,19,4,1994
34442,4/20/1994,50,31,T,0,0,1994-04-20,20,4,1994
34443,4/21/1994,62,38,0,0,0,1994-04-21,21,4,1994
34444,4/22/1994,67,38,0,0,0,1994-04-22,22,4,1994
34445,4/23/1994,80,51,0,0,0,1994-04-23,23,4,1994
34446,4/24/1994,69,57,0.85,0,0,1994-04-24,24,4,1994
34447,4/25/1994,57,43,0.79,0,0,1994-04-25,25,4,1994
34448,4/26/1994,68,38,0.41,0,0,1994-04-26,26,4,1994
34449,4/27/1994,41,34,0.02,T,0,1994-04-27,27,4,1994
34450,4/28/1994,35,32,0.49,4.5,0,1994-04-28,28,4,1994
34451,4/29/1994,43,30,0.02,0.2,2,1994-04-29,29,4,1994
34452,4/30/1994,49,31,0,0,T,1994-04-30,30,4,1994
34453,5/1/1994,58,30,T,0,0,1994-05-01,1,5,1994
34454,5/2/1994,61,36,0,0,0,1994-05-02,2,5,1994
34455,5/3/1994,62,42,0,0,0,1994-05-03,3,5,1994
34456,5/4/1994,69,42,T,0,0,1994-05-04,4,5,1994
34457,5/5/1994,56,34,0,0,0,1994-05-05,5,5,1994
34458,5/6/1994,55,34,0,0,0,1994-05-06,6,5,1994
34459,5/7/1994,65,45,0.02,0,0,1994-05-07,7,5,1994
34460,5/8/1994,71,40,0,0,0,1994-05-08,8,5,1994
34461,5/9/1994,68,45,0,0,0,1994-05-09,9,5,1994
34462,5/10/1994,78,38,0.28,0,0,1994-05-10,10,5,1994
34463,5/11/1994,72,52,0,0,0,1994-05-11,11,5,1994
34464,5/12/1994,70,48,0,0,0,1994-05-12,12,5,1994
34465,5/13/1994,80,50,0,0,0,1994-05-13,13,5,1994
34466,5/14/1994,71,53,0.36,0,0,1994-05-14,14,5,1994
34467,5/15/1994,70,48,0,0,0,1994-05-15,15,5,1994
34468,5/16/1994,68,46,0,0,0,1994-05-16,16,5,1994
34469,5/17/1994,73,54,0,0,0,1994-05-17,17,5,1994
34470,5/18/1994,80,52,0,0,0,1994-05-18,18,5,1994
34471,5/19/1994,86,54,0,0,0,1994-05-19,19,5,1994
34472,5/20/1994,87,56,0,0,0,1994-05-20,20,5,1994
34473,5/21/1994,88,56,0.07,0,0,1994-05-21,21,5,1994
34474,5/22/1994,83,60,0.38,0,0,1994-05-22,22,5,1994
34475,5/23/1994,77,58,0.28,0,0,1994-05-23,23,5,1994
34476,5/24/1994,75,55,0.3,0,0,1994-05-24,24,5,1994
34477,5/25/1994,70,51,0.26,0,0,1994-05-25,25,5,1994
34478,5/26/1994,66,44,0,0,0,1994-05-26,26,5,1994
34479,5/27/1994,73,45,0,0,0,1994-05-27,27,5,1994
34480,5/28/1994,83,59,0.25,0,0,1994-05-28,28,5,1994
34481,5/29/1994,82,60,0.01,0,0,1994-05-29,29,5,1994
34482,5/30/1994,91,57,T,0,0,1994-05-30,30,5,1994
34483,5/31/1994,75,57,0,0,0,1994-05-31,31,5,1994
34484,6/1/1994,71,51,0,0,0,1994-06-01,1,6,1994
34485,6/2/1994,70,45,0,0,0,1994-06-02,2,6,1994
34486,6/3/1994,78,45,0,0,0,1994-06-03,3,6,1994
34487,6/4/1994,84,56,0.48,0,0,1994-06-04,4,6,1994
34488,6/5/1994,76,63,0.92,0,0,1994-06-05,5,6,1994
34489,6/6/1994,85,58,0,0,0,1994-06-06,6,6,1994
34490,6/7/1994,70,54,0.23,0,0,1994-06-07,7,6,1994
34491,6/8/1994,69,46,0,0,0,1994-06-08,8,6,1994
34492,6/9/1994,72,52,T,0,0,1994-06-09,9,6,1994
34493,6/10/1994,79,54,0.26,T,0,1994-06-10,10,6,1994
34494,6/11/1994,76,55,0.06,0,0,1994-06-11,11,6,1994
34495,6/12/1994,83,52,0.34,0,0,1994-06-12,12,6,1994
34496,6/13/1994,80,59,0,0,0,1994-06-13,13,6,1994
34497,6/14/1994,95,72,0,0,0,1994-06-14,14,6,1994
34498,6/15/1994,83,64,0.01,0,0,1994-06-15,15,6,1994
34499,6/16/1994,87,62,0,0,0,1994-06-16,16,6,1994
34500,6/17/1994,86,69,0.66,0,0,1994-06-17,17,6,1994
34501,6/18/1994,81,68,0,0,0,1994-06-18,18,6,1994
34502,6/19/1994,88,69,0,0,0,1994-06-19,19,6,1994
34503,6/20/1994,86,67,0.01,0,0,1994-06-20,20,6,1994
34504,6/21/1994,86,61,0,0,0,1994-06-21,21,6,1994
34505,6/22/1994,83,62,T,0,0,1994-06-22,22,6,1994
34506,6/23/1994,76,64,T,0,0,1994-06-23,23,6,1994
34507,6/24/1994,84,59,0,0,0,1994-06-24,24,6,1994
34508,6/25/1994,85,61,0.03,0,0,1994-06-25,25,6,1994
34509,6/26/1994,82,60,0,0,0,1994-06-26,26,6,1994
34510,6/27/1994,81,63,0.07,0,0,1994-06-27,27,6,1994
34511,6/28/1994,78,63,0.01,0,0,1994-06-28,28,6,1994
34512,6/29/1994,80,61,T,0,0,1994-06-29,29,6,1994
34513,6/30/1994,83,58,0.01,0,0,1994-06-30,30,6,1994
34514,7/1/1994,78,60,0,0,0,1994-07-01,1,7,1994
34515,7/2/1994,75,53,0,0,0,1994-07-02,2,7,1994
34516,7/3/1994,80,58,0,0,0,1994-07-03,3,7,1994
34517,7/4/1994,86,67,0.04,0,0,1994-07-04,4,7,1994
34518,7/5/1994,87,67,1.62,T,0,1994-07-05,5,7,1994
34519,7/6/1994,85,68,0.13,0,0,1994-07-06,6,7,1994
34520,7/7/1994,84,68,0.82,0,0,1994-07-07,7,7,1994
34521,7/8/1994,70,60,T,0,0,1994-07-08,8,7,1994
34522,7/9/1994,75,58,0,0,0,1994-07-09,9,7,1994
34523,7/10/1994,78,56,0,0,0,1994-07-10,10,7,1994
34524,7/11/1994,82,67,T,0,0,1994-07-11,11,7,1994
34525,7/12/1994,83,56,0,0,0,1994-07-12,12,7,1994
34526,7/13/1994,67,60,0.08,0,0,1994-07-13,13,7,1994
34527,7/14/1994,78,56,0.25,0,0,1994-07-14,14,7,1994
34528,7/15/1994,81,57,0,0,0,1994-07-15,15,7,1994
34529,7/16/1994,78,61,0.48,0,0,1994-07-16,16,7,1994
34530,7/17/1994,82,57,0,0,0,1994-07-17,17,7,1994
34531,7/18/1994,80,57,0.06,0,0,1994-07-18,18,7,1994
34532,7/19/1994,88,65,0.01,0,0,1994-07-19,19,7,1994
34533,7/20/1994,85,59,0.12,0,0,1994-07-20,20,7,1994
34534,7/21/1994,77,64,0.38,0,0,1994-07-21,21,7,1994
34535,7/22/1994,81,63,0,0,0,1994-07-22,22,7,1994
34536,7/23/1994,82,60,T,0,0,1994-07-23,23,7,1994
34537,7/24/1994,80,57,0.02,0,0,1994-07-24,24,7,1994
34538,7/25/1994,74,55,0,0,0,1994-07-25,25,7,1994
34539,7/26/1994,75,58,0.05,0,0,1994-07-26,26,7,1994
34540,7/27/1994,78,56,0,0,0,1994-07-27,27,7,1994
34541,7/28/1994,82,54,0,0,0,1994-07-28,28,7,1994
34542,7/29/1994,81,59,0,0,0,1994-07-29,29,7,1994
34543,7/30/1994,83,61,0,0,0,1994-07-30,30,7,1994
34544,7/31/1994,86,67,0.06,0,0,1994-07-31,31,7,1994
34545,8/1/1994,86,64,T,0,0,1994-08-01,1,8,1994
34546,8/2/1994,83,64,0,0,0,1994-08-02,2,8,1994
34547,8/3/1994,88,68,T,0,0,1994-08-03,3,8,1994
34548,8/4/1994,73,51,0,0,0,1994-08-04,4,8,1994
34549,8/5/1994,73,48,0,0,0,1994-08-05,5,8,1994
34550,8/6/1994,75,56,T,0,0,1994-08-06,6,8,1994
34551,8/7/1994,83,59,T,0,0,1994-08-07,7,8,1994
34552,8/8/1994,69,55,T,0,0,1994-08-08,8,8,1994
34553,8/9/1994,60,53,0.43,0,0,1994-08-09,9,8,1994
34554,8/10/1994,62,56,0.79,0,0,1994-08-10,10,8,1994
34555,8/11/1994,77,56,0,0,0,1994-08-11,11,8,1994
34556,8/12/1994,72,61,0.05,0,0,1994-08-12,12,8,1994
34557,8/13/1994,74,52,T,0,0,1994-08-13,13,8,1994
34558,8/14/1994,72,47,0,0,0,1994-08-14,14,8,1994
34559,8/15/1994,76,50,0,0,0,1994-08-15,15,8,1994
34560,8/16/1994,81,56,0,0,0,1994-08-16,16,8,1994
34561,8/17/1994,77,62,T,0,0,1994-08-17,17,8,1994
34562,8/18/1994,83,62,0,0,0,1994-08-18,18,8,1994
34563,8/19/1994,79,65,0.22,0,0,1994-08-19,19,8,1994
34564,8/20/1994,76,58,0,0,0,1994-08-20,20,8,1994
34565,8/21/1994,80,52,0,0,0,1994-08-21,21,8,1994
34566,8/22/1994,80,58,0,0,0,1994-08-22,22,8,1994
34567,8/23/1994,83,62,0.03,0,0,1994-08-23,23,8,1994
34568,8/24/1994,90,62,0,0,0,1994-08-24,24,8,1994
34569,8/25/1994,93,64,0.92,0,0,1994-08-25,25,8,1994
34570,8/26/1994,82,61,0,0,0,1994-08-26,26,8,1994
34571,8/27/1994,89,65,T,0,0,1994-08-27,27,8,1994
34572,8/28/1994,72,53,0,0,0,1994-08-28,28,8,1994
34573,8/29/1994,74,51,0,0,0,1994-08-29,29,8,1994
34574,8/30/1994,68,55,0.46,0,0,1994-08-30,30,8,1994
34575,8/31/1994,69,50,0,0,0,1994-08-31,31,8,1994
34576,9/1/1994,67,47,0,0,0,1994-09-01,1,9,1994
34577,9/2/1994,60,51,0.14,0,0,1994-09-02,2,9,1994
34578,9/3/1994,69,54,0.19,0,0,1994-09-03,3,9,1994
34579,9/4/1994,63,58,0.05,0,0,1994-09-04,4,9,1994
34580,9/5/1994,75,58,0.01,0,0,1994-09-05,5,9,1994
34581,9/6/1994,74,51,0,0,0,1994-09-06,6,9,1994
34582,9/7/1994,82,50,0,0,0,1994-09-07,7,9,1994
34583,9/8/1994,83,58,0,0,0,1994-09-08,8,9,1994
34584,9/9/1994,84,62,0,0,0,1994-09-09,9,9,1994
34585,9/10/1994,86,61,0,0,0,1994-09-10,10,9,1994
34586,9/11/1994,84,67,0,0,0,1994-09-11,11,9,1994
34587,9/12/1994,74,65,0.37,0,0,1994-09-12,12,9,1994
34588,9/13/1994,79,67,1.01,0,0,1994-09-13,13,9,1994
34589,9/14/1994,85,67,1.6,0,0,1994-09-14,14,9,1994
34590,9/15/1994,82,65,0.08,0,0,1994-09-15,15,9,1994
34591,9/16/1994,67,55,T,0,0,1994-09-16,16,9,1994
34592,9/17/1994,76,50,0,0,0,1994-09-17,17,9,1994
34593,9/18/1994,82,54,0,0,0,1994-09-18,18,9,1994
34594,9/19/1994,81,55,0,0,0,1994-09-19,19,9,1994
34595,9/20/1994,77,60,0.03,0,0,1994-09-20,20,9,1994
34596,9/21/1994,80,59,0.67,0,0,1994-09-21,21,9,1994
34597,9/22/1994,59,52,0.3,0,0,1994-09-22,22,9,1994
34598,9/23/1994,70,53,0.27,0,0,1994-09-23,23,9,1994
34599,9/24/1994,74,58,0,0,0,1994-09-24,24,9,1994
34600,9/25/1994,75,47,T,0,0,1994-09-25,25,9,1994
34601,9/26/1994,51,46,0,0,0,1994-09-26,26,9,1994
34602,9/27/1994,61,43,T,0,0,1994-09-27,27,9,1994
34603,9/28/1994,63,46,0,0,0,1994-09-28,28,9,1994
34604,9/29/1994,72,43,0,0,0,1994-09-29,29,9,1994
34605,9/30/1994,67,53,0.02,0,0,1994-09-30,30,9,1994
34606,10/1/1994,63,46,T,0,0,1994-10-01,1,10,1994
34607,10/2/1994,53,47,0.51,0,0,1994-10-02,2,10,1994
34608,10/3/1994,52,47,0.49,0,0,1994-10-03,3,10,1994
34609,10/4/1994,56,48,0,0,0,1994-10-04,4,10,1994
34610,10/5/1994,66,50,0,0,0,1994-10-05,5,10,1994
34611,10/6/1994,73,54,1.24,0,0,1994-10-06,6,10,1994
34612,10/7/1994,61,51,T,0,0,1994-10-07,7,10,1994
34613,10/8/1994,56,44,0.03,0,0,1994-10-08,8,10,1994
34614,10/9/1994,54,38,0,0,0,1994-10-09,9,10,1994
34615,10/10/1994,62,33,0,0,0,1994-10-10,10,10,1994
34616,10/11/1994,65,44,0,0,0,1994-10-11,11,10,1994
34617,10/12/1994,66,40,0,0,0,1994-10-12,12,10,1994
34618,10/13/1994,68,42,0,0,0,1994-10-13,13,10,1994
34619,10/14/1994,67,44,0,0,0,1994-10-14,14,10,1994
34620,10/15/1994,59,57,0.04,0,0,1994-10-15,15,10,1994
34621,10/16/1994,62,57,0.89,0,0,1994-10-16,16,10,1994
34622,10/17/1994,70,59,0.85,0,0,1994-10-17,17,10,1994
34623,10/18/1994,67,56,T,0,0,1994-10-18,18,10,1994
34624,10/19/1994,56,52,T,0,0,1994-10-19,19,10,1994
34625,10/20/1994,62,43,0,0,0,1994-10-20,20,10,1994
34626,10/21/1994,70,45,0.11,0,0,1994-10-21,21,10,1994
34627,10/22/1994,59,49,0.48,0,0,1994-10-22,22,10,1994
34628,10/23/1994,49,41,0.01,0,0,1994-10-23,23,10,1994
34629,10/24/1994,43,39,T,T,0,1994-10-24,24,10,1994
34630,10/25/1994,46,32,0,0,0,1994-10-25,25,10,1994
34631,10/26/1994,53,28,0,0,0,1994-10-26,26,10,1994
34632,10/27/1994,68,38,0,0,0,1994-10-27,27,10,1994
34633,10/28/1994,61,53,T,0,0,1994-10-28,28,10,1994
34634,10/29/1994,59,40,0,0,0,1994-10-29,29,10,1994
34635,10/30/1994,58,32,0,0,0,1994-10-30,30,10,1994
34636,10/31/1994,54,29,0,0,0,1994-10-31,31,10,1994
34637,11/1/1994,53,29,T,0,0,1994-11-01,1,11,1994
34638,11/2/1994,59,46,0,0,0,1994-11-02,2,11,1994
34639,11/3/1994,50,40,0,0,0,1994-11-03,3,11,1994
34640,11/4/1994,48,35,0,0,0,1994-11-04,4,11,1994
34641,11/5/1994,45,32,0,0,0,1994-11-05,5,11,1994
34642,11/6/1994,51,29,0,0,0,1994-11-06,6,11,1994
34643,11/7/1994,61,41,0,0,0,1994-11-07,7,11,1994
34644,11/8/1994,51,40,0,0,0,1994-11-08,8,11,1994
34645,11/9/1994,54,29,0,0,0,1994-11-09,9,11,1994
34646,11/10/1994,53,29,0,0,0,1994-11-10,10,11,1994
34647,11/11/1994,48,35,0,0,0,1994-11-11,11,11,1994
34648,11/12/1994,51,40,0.01,0,0,1994-11-12,12,11,1994
34649,11/13/1994,58,47,0.16,0,0,1994-11-13,13,11,1994
34650,11/14/1994,49,32,0,0,0,1994-11-14,14,11,1994
34651,11/15/1994,45,22,0,0,0,1994-11-15,15,11,1994
34652,11/16/1994,49,27,0,0,0,1994-11-16,16,11,1994
34653,11/17/1994,55,43,0.02,0,0,1994-11-17,17,11,1994
34654,11/18/1994,49,30,T,T,0,1994-11-18,18,11,1994
34655,11/19/1994,40,26,T,T,0,1994-11-19,19,11,1994
34656,11/20/1994,44,34,0.16,0,0,1994-11-20,20,11,1994
34657,11/21/1994,41,23,0.54,T,0,1994-11-21,21,11,1994
34658,11/22/1994,39,20,0,0,0,1994-11-22,22,11,1994
34659,11/23/1994,41,20,0,0,0,1994-11-23,23,11,1994
34660,11/24/1994,48,28,0,0,0,1994-11-24,24,11,1994
34661,11/25/1994,44,20,0,0,0,1994-11-25,25,11,1994
34662,11/26/1994,33,20,T,T,0,1994-11-26,26,11,1994
34663,11/27/1994,33,29,0.41,4.8,T,1994-11-27,27,11,1994
34664,11/28/1994,32,25,0.09,1.4,5,1994-11-28,28,11,1994
34665,11/29/1994,27,17,0,0,6,1994-11-29,29,11,1994
34666,11/30/1994,32,9,0,0,6,1994-11-30,30,11,1994
34667,12/1/1994,42,27,0,0,6,1994-12-01,1,12,1994
34668,12/2/1994,44,23,0,0,4,1994-12-02,2,12,1994
34669,12/3/1994,37,26,0,0,3,1994-12-03,3,12,1994
34670,12/4/1994,35,24,T,T,3,1994-12-04,4,12,1994
34671,12/5/1994,24,14,T,T,2,1994-12-05,5,12,1994
34672,12/6/1994,18,10,0,0,2,1994-12-06,6,12,1994
34673,12/7/1994,25,14,0,0,2,1994-12-07,7,12,1994
34674,12/8/1994,27,22,0.16,1.8,2,1994-12-08,8,12,1994
34675,12/9/1994,26,13,T,T,4,1994-12-09,9,12,1994
34676,12/10/1994,20,2,T,0.2,4,1994-12-10,10,12,1994
